heure,kind,quality,prix,vendu,disparu,n_evt
2026-09-22T11,44,0,1.34,21674,2995,3
2026-09-22T11,44,0,1.35,274564,0,4
2026-09-22T11,44,1,1.36,0,69457,1
2026-09-22T11,44,1,1.37,17586,21536,2
2026-09-22T11,44,2,1.34,495352,0,3
2026-09-22T11,44,2,1.35,26040,0,1
2026-09-22T11,44,2,1.38,145595,0,4
2026-09-22T11,44,3,1.43,531136,0,2
2026-09-22T12,44,0,1.29,23847,80204,2
2026-09-22T12,44,0,1.3,13376,50000,2
2026-09-22T12,44,0,1.31,159419,0,5
2026-09-22T12,44,1,1.32,0,14126,1
2026-09-22T12,44,1,1.33,57428,0,2
2026-09-22T12,44,2,1.33,0,58432,1
2026-09-22T12,44,2,1.34,345366,154782,4
2026-09-22T12,44,2,1.35,326772,0,3
2026-09-22T12,44,4,1.55,25190,0,1
2026-09-22T13,44,0,1.25,0,13376,1
2026-09-22T13,44,0,1.27,0,20463,1
2026-09-22T13,44,0,1.28,20000,10000,2
2026-09-22T13,44,0,1.29,112607,36886,3
2026-09-22T13,44,0,1.3,0,5425,2
2026-09-22T13,44,0,1.31,4048,36795,2
2026-09-22T13,44,0,1.32,0,34481,1
2026-09-22T13,44,0,1.33,6636,9393,3
2026-09-22T13,44,0,1.34,17837,30677,2
2026-09-22T13,44,1,1.33,13332,3093,2
2026-09-22T13,44,1,1.35,89215,65421,3
2026-09-22T13,44,1,1.37,86590,0,1
2026-09-22T13,44,2,1.34,0,225843,1
2026-09-22T13,44,2,1.35,0,67188,2
2026-09-22T13,44,2,1.36,0,141024,2
2026-09-22T13,44,2,1.37,283127,26873,4
2026-09-22T13,44,2,1.38,79646,0,1
2026-09-22T14,44,0,1.33,367840,0,2
2026-09-22T14,44,0,1.34,0,22513,2
2026-09-22T14,44,0,1.35,112674,0,3
2026-09-22T14,44,2,1.35,0,8987,1
2026-09-22T14,44,2,1.36,280,119573,2
2026-09-22T14,44,2,1.37,39364,110134,2
2026-09-22T14,44,3,1.39,188076,12211,4
2026-09-22T15,44,0,1.29,0,119879,2
2026-09-22T15,44,0,1.3,84835,15165,3
2026-09-22T15,44,0,1.31,11510,51992,2
2026-09-22T15,44,0,1.32,0,5900,1
2026-09-22T15,44,0,1.33,73068,0,3
2026-09-22T15,44,1,1.29,59206,40794,2
2026-09-22T15,44,1,1.3,0,19213,1
2026-09-22T15,44,1,1.33,0,82,1
2026-09-22T15,44,1,1.34,0,31011,1
2026-09-22T15,44,2,1.35,7018,982,2
2026-09-22T15,44,2,1.36,0,2884,1
2026-09-22T15,44,2,1.37,79353,0,1
2026-09-22T15,44,3,1.37,245387,54613,2
2026-09-22T16,44,0,1.32,51892,12942,2
2026-09-22T16,44,0,1.33,244531,0,4
2026-09-22T16,44,1,1.3,8406,125818,2
2026-09-22T16,44,1,1.34,0,3522,1
2026-09-22T16,44,1,1.36,48564,0,2
2026-09-22T16,44,2,1.35,427448,101329,5
2026-09-22T16,44,2,1.36,0,50000,1
2026-09-22T16,44,2,1.37,162027,0,2
2026-09-22T17,44,0,1.24,0,290,1
2026-09-22T17,44,0,1.25,0,7480,1
2026-09-22T17,44,0,1.26,8108,91290,4
2026-09-22T17,44,0,1.27,176578,15440,6
2026-09-22T17,44,0,1.28,3304,24502,2
2026-09-22T17,44,0,1.29,0,26613,3
2026-09-22T17,44,0,1.3,6234,0,1
2026-09-22T17,44,1,1.35,0,35450,1
2026-09-22T17,44,1,1.36,125190,0,3
2026-09-22T17,44,2,1.35,258642,241834,3
2026-09-22T17,44,2,1.37,175076,0,3
2026-09-22T17,44,3,1.37,323942,176058,3
2026-09-22T17,44,3,1.38,12032,0,1
2026-09-22T18,44,0,1.28,0,884,1
2026-09-22T18,44,0,1.29,0,59398,3
2026-09-22T18,44,0,1.3,540026,25470,5
2026-09-22T18,44,0,1.31,0,2000,1
2026-09-22T18,44,0,1.32,51450,108476,4
2026-09-22T18,44,0,1.33,262994,51567,3
2026-09-22T18,44,0,1.34,0,40000,2
2026-09-22T18,44,0,1.35,200340,0,2
2026-09-22T18,44,1,1.31,0,50000,1
2026-09-22T18,44,1,1.35,0,18146,1
2026-09-22T18,44,1,1.36,72524,229324,2
2026-09-22T18,44,2,1.32,24185,25815,2
2026-09-22T18,44,2,1.33,0,128128,1
2026-09-22T18,44,2,1.34,198045,177972,3
2026-09-22T18,44,2,1.36,309165,251704,3
2026-09-22T18,44,3,1.35,0,29195,1
2026-09-22T18,44,3,1.38,100981,0,1
2026-09-22T19,44,0,1.29,0,10795,1
2026-09-22T19,44,0,1.31,0,50825,1
2026-09-22T19,44,0,1.32,16807,35143,4
2026-09-22T19,44,0,1.33,149426,80614,6
2026-09-22T19,44,0,1.34,13600,306785,2
2026-09-22T19,44,0,1.35,13844,0,1
2026-09-22T19,44,1,1.34,0,24872,1
2026-09-22T19,44,2,1.35,172497,140950,6
2026-09-22T19,44,2,1.36,432610,0,4
2026-09-22T19,44,3,1.37,140000,0,2
2026-09-22T20,44,0,1.32,0,12138,2
2026-09-22T20,44,0,1.33,84072,387868,5
2026-09-22T20,44,0,1.34,164532,9520,3
2026-09-22T20,44,0,1.35,97991,0,2
2026-09-22T20,44,1,1.34,10000,20000,2
2026-09-22T20,44,1,1.35,47762,51156,4
2026-09-22T20,44,1,1.36,75144,194614,3
2026-09-22T20,44,2,1.36,0,94145,2
2026-09-22T20,44,2,1.37,44419,168337,3
2026-09-22T20,44,3,1.37,0,360000,1
2026-09-22T20,44,3,1.38,303626,0,5
2026-09-22T20,44,4,1.53,8380,0,1
2026-09-22T20,44,6,1.55,0,1000000,1
2026-09-22T21,44,0,1.32,0,5800,1
2026-09-22T21,44,0,1.33,0,40745,2
2026-09-22T21,44,0,1.34,89496,19321,5
2026-09-22T21,44,0,1.35,201250,0,2
2026-09-22T21,44,1,1.34,30012,0,1
2026-09-22T21,44,1,1.35,0,3646,1
2026-09-22T21,44,1,1.36,0,20000,1
2026-09-22T21,44,1,1.37,236066,111656,3
2026-09-22T21,44,2,1.35,341277,0,3
2026-09-22T21,44,2,1.37,0,83402,1
2026-09-22T21,44,2,1.38,1221069,0,3
2026-09-22T21,44,3,1.38,103326,387992,3
2026-09-22T21,44,3,1.39,523621,0,3
2026-09-22T22,44,0,1.33,0,22033,2
2026-09-22T22,44,0,1.34,39524,29104,4
2026-09-22T22,44,1,1.34,0,438177,1
2026-09-22T22,44,2,1.33,0,119766,1
2026-09-22T22,44,2,1.34,493014,35538,6
2026-09-22T22,44,2,1.35,362036,87732,6
2026-09-22T22,44,3,1.39,78306,151834,2
2026-09-22T22,44,4,1.53,0,491620,1
2026-09-22T23,44,0,1.3,0,9878,1
2026-09-22T23,44,0,1.34,2402,0,1
2026-09-22T23,44,1,1.31,0,68832,1
2026-09-22T23,44,1,1.32,265152,0,5
2026-09-22T23,44,2,1.33,0,50000,1
2026-09-22T23,44,2,1.34,0,123676,2
2026-09-22T23,44,2,1.35,148873,8391,4
2026-09-22T23,44,4,1.54,116289,0,1
2026-09-23T00,44,0,1.32,77654,15133,2
2026-09-23T00,44,0,1.33,0,10881,2
2026-09-23T00,44,0,1.34,77503,187495,6
2026-09-23T00,44,0,1.35,38000,0,1
2026-09-23T00,44,1,1.32,208372,21476,4
2026-09-23T00,44,2,1.35,237168,206968,6
2026-09-23T00,44,2,1.36,117773,0,1
2026-09-23T00,44,3,1.39,162476,0,1
2026-09-23T01,44,0,1.28,0,4199,1
2026-09-23T01,44,0,1.29,0,67060,2
2026-09-23T01,44,0,1.3,216866,217496,4
2026-09-23T01,44,0,1.31,800,0,1
2026-09-23T01,44,0,1.34,10000,0,1
2026-09-23T01,44,1,1.35,10000,0,1
2026-09-23T01,44,2,1.36,0,32105,2
2026-09-23T01,44,2,1.37,87155,154830,4
2026-09-23T01,44,2,1.38,0,369149,1
2026-09-23T01,44,3,1.38,0,520687,1
2026-09-23T01,44,3,1.39,1127911,0,2
2026-09-23T01,44,4,1.54,55150,0,1
2026-09-23T02,44,0,1.3,113456,6328,2
2026-09-23T02,44,0,1.31,0,270,1
2026-09-23T02,44,0,1.32,200,72621,4
2026-09-23T02,44,0,1.33,0,109833,3
2026-09-23T02,44,0,1.34,145986,224039,6
2026-09-23T02,44,0,1.35,256732,0,2
2026-09-23T02,44,1,1.35,0,31344,1
2026-09-23T02,44,1,1.36,0,150000,1
2026-09-23T02,44,1,1.37,193511,171412,4
2026-09-23T02,44,1,1.38,256000,0,1
2026-09-23T02,44,2,1.38,0,122841,2
2026-09-23T02,44,2,1.39,70998,67382,3
2026-09-23T02,44,3,1.39,119081,512226,2
2026-09-23T02,44,3,1.4,369221,129632,5
2026-09-23T03,44,0,1.34,17278,30877,5
2026-09-23T03,44,0,1.35,129634,0,5
2026-09-23T03,44,1,1.35,28146,21854,2
2026-09-23T03,44,1,1.36,0,65000,1
2026-09-23T03,44,1,1.37,179650,0,2
2026-09-23T03,44,2,1.39,26798,0,2
2026-09-23T03,44,3,1.4,95652,0,1
2026-09-23T03,44,4,1.54,0,28561,1
2026-09-23T04,44,0,1.33,0,33628,1
2026-09-23T04,44,0,1.34,38038,38268,7
2026-09-23T04,44,0,1.35,522960,0,8
2026-09-23T04,44,1,1.36,246315,1993,6
2026-09-23T04,44,1,1.37,124480,0,1
2026-09-23T04,44,2,1.3,0,67387,1
2026-09-23T04,44,2,1.36,0,106888,1
2026-09-23T04,44,2,1.37,0,137527,1
2026-09-23T04,44,3,1.37,192393,0,2
2026-09-23T04,44,3,1.38,27650,0,1
2026-09-23T04,44,4,1.54,64000,0,1
2026-09-23T04,44,6,1.75,0,10000,1
2026-09-23T04,44,6,1.76,35000,0,1
2026-09-23T05,44,0,1.31,16000,3000,3
2026-09-23T05,44,0,1.33,1256,10579,3
2026-09-23T05,44,0,1.34,131982,34286,3
2026-09-23T05,44,0,1.35,820052,0,4
2026-09-23T05,44,1,1.34,0,80000,1
2026-09-23T05,44,1,1.35,0,26000,1
2026-09-23T05,44,1,1.36,10000,0,1
2026-09-23T05,44,2,1.36,0,16018,1
2026-09-23T05,44,2,1.37,0,87738,1
2026-09-23T05,44,2,1.38,0,7323,1
2026-09-23T05,44,3,1.35,321000,675166,3
2026-09-23T05,44,3,1.37,328046,272374,4
2026-09-23T05,44,3,1.38,299820,22530,4
2026-09-23T05,44,3,1.39,21380,0,1
2026-09-23T06,44,0,1.25,0,2770,1
2026-09-23T06,44,0,1.27,68434,63546,4
2026-09-23T06,44,0,1.28,3140,5704,2
2026-09-23T06,44,0,1.29,35000,4234,4
2026-09-23T06,44,0,1.3,5644,0,1
2026-09-23T06,44,1,1.35,0,25577,1
2026-09-23T06,44,1,1.36,0,12369,2
2026-09-23T06,44,1,1.37,139312,0,2
2026-09-23T06,44,2,1.26,0,102241,1
2026-09-23T06,44,2,1.27,0,25007,1
2026-09-23T06,44,2,1.38,0,200000,1
2026-09-23T06,44,2,1.39,46701,0,1
2026-09-23T06,44,3,1.38,0,116270,1
2026-09-23T06,44,3,1.39,776419,32961,4
2026-09-23T06,44,5,1.54,76403,0,1
2026-09-23T07,44,0,1.25,0,7000,1
2026-09-23T07,44,0,1.29,0,52898,1
2026-09-23T07,44,0,1.3,61606,72356,3
2026-09-23T07,44,0,1.31,0,13155,1
2026-09-23T07,44,0,1.32,549,29451,2
2026-09-23T07,44,0,1.33,0,7744,2
2026-09-23T07,44,0,1.34,25599,17890,3
2026-09-23T07,44,0,1.35,2995,0,1
2026-09-23T07,44,1,1.34,0,14800,1
2026-09-23T07,44,1,1.37,44598,0,1
2026-09-23T07,44,2,1.35,376032,0,4
2026-09-23T07,44,2,1.36,29216,0,1
2026-09-23T07,44,2,1.38,30000,81323,2
2026-09-23T07,44,3,1.39,296871,0,2
2026-09-23T11,44,0,1.29,0,193021,1
2026-09-23T11,44,0,1.3,0,237348,1
2026-09-23T11,44,0,1.33,0,150000,1
2026-09-23T11,44,0,1.34,0,60932,1
2026-09-23T11,44,0,1.35,0,341024,3
2026-09-23T11,44,1,1.3,116540,0,3
2026-09-23T11,44,2,1.32,0,9572,1
2026-09-23T11,44,2,1.33,0,234450,1
2026-09-23T11,44,2,1.34,0,97548,1
2026-09-23T11,44,2,1.35,0,293269,1
2026-09-23T11,44,2,1.36,0,99885,1
2026-09-23T11,44,10,1.8,0,100000,1
2026-09-23T12,44,0,1.29,0,43305,3
2026-09-23T12,44,0,1.3,6156,42353,4
2026-09-23T12,44,0,1.34,40000,0,1
2026-09-23T12,44,1,1.29,0,49780,1
2026-09-23T12,44,1,1.3,50249,34989,5
2026-09-23T12,44,1,1.31,0,25000,1
2026-09-23T12,44,1,1.32,0,33672,1
2026-09-23T12,44,1,1.33,138948,3645,2
2026-09-23T12,44,1,1.34,0,112501,1
2026-09-23T12,44,2,1.35,0,81435,2
2026-09-23T12,44,3,1.28,100683,191685,3
2026-09-23T12,44,3,1.36,1590019,0,5
2026-09-23T12,44,4,1.49,17220,0,1
2026-09-23T13,44,0,1.33,13667,38467,3
2026-09-23T13,44,0,1.34,14662,17343,2
2026-09-23T13,44,0,1.35,109396,200369,6
2026-09-23T13,44,1,1.3,21602,0,1
2026-09-23T13,44,1,1.34,205352,277989,5
2026-09-23T13,44,1,1.35,0,40000,1
2026-09-23T13,44,2,1.35,26376,457344,2
2026-09-23T13,44,3,1.36,794369,0,3
2026-09-23T13,44,4,1.47,51544,0,1
2026-09-23T14,44,0,1.29,0,720,1
2026-09-23T14,44,0,1.33,0,4889,1
2026-09-23T14,44,0,1.34,44698,53195,6
2026-09-23T14,44,0,1.35,476492,3508,6
2026-09-23T14,44,1,1.3,14234,46024,2
2026-09-23T14,44,1,1.32,0,179967,1
2026-09-23T14,44,1,1.34,0,16,1
2026-09-23T14,44,2,1.35,0,119455,1
2026-09-23T14,44,2,1.37,98197,101803,3
2026-09-23T14,44,2,1.38,64288,0,1
2026-09-23T14,44,3,1.36,221913,186564,3
2026-09-23T14,44,3,1.37,64347,173870,2
2026-09-23T14,44,3,1.38,111288,235712,3
2026-09-23T14,44,3,1.39,40409,0,1
2026-09-23T14,44,5,1.5,0,353548,1
2026-09-23T14,44,5,1.54,292116,0,2
2026-09-23T15,44,0,1.34,0,24822,1
2026-09-23T15,44,0,1.35,69589,4764,5
2026-09-23T15,44,0,1.36,163890,0,2
2026-09-23T15,44,1,1.35,0,20000,1
2026-09-23T15,44,1,1.36,21106,131368,3
2026-09-23T15,44,2,1.36,722564,11,2
2026-09-23T15,44,2,1.37,62321,0,3
2026-09-23T15,44,3,1.38,151572,0,1
2026-09-23T15,44,3,1.39,200000,0,1
2026-09-23T15,44,4,1.46,34388,0,2
2026-09-23T16,44,0,1.32,0,55694,2
2026-09-23T16,44,0,1.33,210050,41170,5
2026-09-23T16,44,0,1.34,38758,13908,2
2026-09-23T16,44,0,1.36,88288,0,1
2026-09-23T16,44,1,1.35,0,25000,1
2026-09-23T16,44,1,1.36,12182,87818,2
2026-09-23T16,44,1,1.37,31618,0,1
2026-09-23T16,44,2,1.36,0,277436,1
2026-09-23T16,44,2,1.37,22382,48768,2
2026-09-23T16,44,2,1.38,0,27712,1
2026-09-23T16,44,3,1.36,386700,116608,4
2026-09-23T16,44,3,1.38,12358,0,1
2026-09-23T17,44,0,1.27,0,7100,1
2026-09-23T17,44,0,1.28,0,148858,1
2026-09-23T17,44,0,1.29,12296,47080,3
2026-09-23T17,44,0,1.3,47898,11247,4
2026-09-23T17,44,0,1.31,176414,23586,3
2026-09-23T17,44,0,1.32,10000,3758,2
2026-09-23T17,44,1,1.34,0,63053,2
2026-09-23T17,44,1,1.35,0,50000,1
2026-09-23T17,44,2,1.34,0,105403,1
2026-09-23T17,44,2,1.35,5950,994050,2
2026-09-23T17,44,2,1.36,25720,0,1
2026-09-23T17,44,3,1.36,118641,28051,2
2026-09-23T17,44,3,1.37,0,23982,1
2026-09-23T17,44,3,1.38,280538,328525,4
2026-09-23T18,44,0,1.33,0,64898,1
2026-09-23T18,44,0,1.34,28400,63429,2
2026-09-23T18,44,0,1.35,0,50522,4
2026-09-23T18,44,1,1.34,105719,157655,4
2026-09-23T18,44,1,1.35,126536,38581,3
2026-09-23T18,44,2,1.35,245625,817559,5
2026-09-23T18,44,2,1.36,448404,0,4
2026-09-23T18,44,3,1.37,76212,0,1
2026-09-23T19,44,0,1.31,0,70149,3
2026-09-23T19,44,0,1.32,7626,228253,5
2026-09-23T19,44,0,1.33,247850,116334,6
2026-09-23T19,44,0,1.34,26582,0,1
2026-09-23T19,44,1,1.35,0,102931,1
2026-09-23T19,44,1,1.36,22250,0,1
2026-09-23T19,44,2,1.34,323647,76353,3
2026-09-23T19,44,2,1.35,5000,45000,2
2026-09-23T19,44,2,1.36,0,20449,1
2026-09-23T19,44,3,1.36,235640,47690,3
2026-09-23T19,44,6,1.53,32972,0,1
2026-09-23T20,44,0,1.31,0,38070,2
2026-09-23T20,44,0,1.32,0,17634,3
2026-09-23T20,44,0,1.33,11666,0,1
2026-09-23T20,44,1,1.33,0,88227,1
2026-09-23T20,44,1,1.34,0,6,1
2026-09-23T20,44,1,1.35,229238,0,3
2026-09-23T20,44,2,1.36,431,218307,4
2026-09-23T20,44,3,1.37,356922,0,3
2026-09-23T20,44,4,1.45,14100,0,1
2026-09-23T21,44,0,1.31,0,114366,1
2026-09-23T21,44,0,1.33,0,61201,1
2026-09-23T21,44,0,1.34,0,522319,3
2026-09-23T21,44,0,1.35,0,135122,1
2026-09-23T21,44,0,1.36,71854,0,3
2026-09-23T21,44,1,1.35,0,701312,1
2026-09-23T21,44,1,1.36,0,47750,1
2026-09-23T21,44,2,1.34,0,6129,1
2026-09-23T21,44,2,1.35,0,56184,1
2026-09-23T21,44,3,1.36,369835,12521,2
2026-09-23T21,44,3,1.37,443936,66866,4
2026-09-23T22,44,0,1.33,0,1156,1
2026-09-23T22,44,0,1.34,120000,67544,4
2026-09-23T22,44,0,1.35,7090,82014,4
2026-09-23T22,44,0,1.36,91200,0,3
2026-09-23T22,44,1,1.37,0,165118,2
2026-09-23T22,44,2,1.36,30484,8237,3
2026-09-23T22,44,2,1.37,156012,162139,6
2026-09-23T22,44,3,1.37,100352,109810,2
2026-09-23T22,44,3,1.38,175338,0,2
2026-09-23T23,44,0,1.31,0,12970,1
2026-09-23T23,44,0,1.32,10000,46750,2
2026-09-23T23,44,0,1.33,24845,0,2
2026-09-23T23,44,0,1.35,124280,19516,2
2026-09-23T23,44,0,1.36,318590,0,2
2026-09-23T23,44,1,1.37,80000,231732,2
2026-09-23T23,44,2,1.36,0,94451,1
2026-09-23T23,44,2,1.37,0,134357,2
2026-09-23T23,44,3,1.38,590618,0,8
2026-09-24T00,44,0,1.32,0,41655,1
2026-09-24T00,44,0,1.33,0,19808,1
2026-09-24T00,44,0,1.34,0,18792,2
2026-09-24T00,44,0,1.35,11600,81404,7
2026-09-24T00,44,0,1.36,1600,88797,5
2026-09-24T00,44,0,1.37,64934,0,3
2026-09-24T00,44,2,1.36,74457,2582,3
2026-09-24T00,44,2,1.37,0,2395,1
2026-09-24T00,44,3,1.38,141606,0,2
2026-09-24T00,44,4,1.4,2000,0,1
2026-09-24T01,44,0,1.3,27270,6026,2
2026-09-24T01,44,0,1.35,39558,25608,2
2026-09-24T01,44,0,1.36,0,16400,1
2026-09-24T01,44,0,1.37,259592,0,1
2026-09-24T01,44,1,1.33,0,50000,1
2026-09-24T01,44,1,1.34,0,23329,1
2026-09-24T01,44,1,1.35,93720,60683,4
2026-09-24T01,44,2,1.36,176282,13388,4
2026-09-24T01,44,2,1.38,308447,0,1
2026-09-24T01,44,3,1.37,161542,342346,3
2026-09-24T01,44,3,1.38,0,312505,1
2026-09-24T02,44,0,1.36,192633,253413,7
2026-09-24T02,44,0,1.37,82930,0,2
2026-09-24T02,44,1,1.38,74974,8545,4
2026-09-24T02,44,2,1.37,381086,0,2
2026-09-24T02,44,2,1.38,0,8450,1
2026-09-24T02,44,3,1.39,558169,0,2
2026-09-24T03,44,0,1.29,14000,72313,4
2026-09-24T03,44,0,1.3,21983,0,4
2026-09-24T03,44,0,1.31,8188,0,1
2026-09-24T03,44,0,1.33,76902,0,2
2026-09-24T03,44,0,1.34,3000,0,1
2026-09-24T03,44,1,1.36,0,50000,1
2026-09-24T03,44,1,1.38,3204,0,1
2026-09-24T03,44,2,1.37,277358,249146,5
2026-09-24T03,44,2,1.38,0,11249,1
2026-09-24T03,44,3,1.38,0,88252,1
2026-09-24T03,44,3,1.39,218486,0,1
2026-09-24T03,44,4,1.39,56866,43134,2
2026-09-24T03,44,4,1.4,0,1598000,1
2026-09-24T03,44,7,1.47,0,939718,1
2026-09-24T04,44,0,1.3,0,62931,2
2026-09-24T04,44,0,1.31,0,11812,1
2026-09-24T04,44,0,1.32,10415,129367,4
2026-09-24T04,44,0,1.33,230429,33394,6
2026-09-24T04,44,0,1.34,89858,40000,3
2026-09-24T04,44,0,1.35,0,39863,1
2026-09-24T04,44,0,1.37,133157,0,2
2026-09-24T04,44,1,1.38,0,84963,2
2026-09-24T04,44,2,1.32,0,266616,1
2026-09-24T04,44,2,1.38,256258,117816,3
2026-09-24T04,44,3,1.39,448246,0,4
2026-09-24T04,44,5,1.5,0,44,1
2026-09-24T04,44,5,1.51,0,555666,1
2026-09-24T04,44,5,1.52,0,44,1
2026-09-24T04,44,6,1.53,212246,0,1
2026-09-24T05,44,0,1.3,5775,0,2
2026-09-24T05,44,0,1.31,32351,30871,2
2026-09-24T05,44,0,1.35,0,55677,1
2026-09-24T05,44,0,1.36,0,29400,1
2026-09-24T05,44,0,1.37,61653,0,1
2026-09-24T05,44,1,1.3,0,43260,1
2026-09-24T05,44,1,1.31,22226,24529,2
2026-09-24T05,44,1,1.37,40068,22102,2
2026-09-24T05,44,1,1.38,37524,0,2
2026-09-24T05,44,2,1.3,0,65759,1
2026-09-24T05,44,2,1.31,80000,0,1
2026-09-24T05,44,2,1.32,704995,0,5
2026-09-24T05,44,2,1.38,75436,898,2
2026-09-24T05,44,3,1.36,28202,0,1
2026-09-24T05,44,3,1.39,92994,0,2
2026-09-24T06,44,0,1.29,23432,0,1
2026-09-24T06,44,0,1.3,42218,0,2
2026-09-24T06,44,1,1.28,128408,100000,2
2026-09-24T06,44,1,1.29,270430,0,3
2026-09-24T06,44,1,1.31,0,30000,1
2026-09-24T06,44,2,1.29,0,4568,1
2026-09-24T06,44,2,1.3,30000,73241,2
2026-09-24T06,44,2,1.31,0,460586,3
2026-09-24T06,44,2,1.32,225444,0,3
2026-09-24T06,44,3,1.35,54094,1025906,3
2026-09-24T06,44,3,1.36,0,51798,1
2026-09-24T06,44,3,1.39,300000,0,1
2026-09-24T07,44,0,1.26,0,194,1
2026-09-24T07,44,0,1.27,78978,21022,3
2026-09-24T07,44,0,1.28,76814,0,3
2026-09-24T07,44,0,1.29,104164,58448,5
2026-09-24T07,44,1,1.29,494330,204780,3
2026-09-24T07,44,1,1.3,0,36146,1
2026-09-24T07,44,2,1.32,43528,36202,2
2026-09-24T07,44,2,1.34,82686,14606,3
2026-09-24T07,44,2,1.35,136888,0,2
2026-09-24T07,44,3,1.37,41138,0,1
2026-09-24T07,44,3,1.38,85580,50180,2
2026-09-24T07,44,4,1.4,38504,0,1
2026-09-24T07,44,4,1.41,50000,0,1
2026-09-24T08,44,0,1.27,0,30000,1
2026-09-24T08,44,0,1.28,396014,45862,7
2026-09-24T08,44,0,1.29,151060,41228,4
2026-09-24T08,44,0,1.3,71767,47153,2
2026-09-24T08,44,1,1.34,1200,98800,2
2026-09-24T08,44,2,1.33,34581,140092,3
2026-09-24T08,44,2,1.34,36848,0,2
2026-09-24T08,44,2,1.35,46172,13112,3
2026-09-24T08,44,3,1.37,12294,78841,2
2026-09-24T08,44,3,1.38,220193,0,1
2026-09-24T08,44,4,1.4,0,11496,1
2026-09-24T08,44,4,1.41,62022,0,1
2026-09-24T08,44,5,1.52,118446,0,1
2026-09-24T09,44,0,1.3,37767,104331,6
2026-09-24T09,44,0,1.31,0,19895,1
2026-09-24T09,44,0,1.32,0,70326,2
2026-09-24T09,44,0,1.33,0,33274,1
2026-09-24T09,44,0,1.34,0,59464,1
2026-09-24T09,44,0,1.35,10800,2539,2
2026-09-24T09,44,0,1.36,1600,0,1
2026-09-24T09,44,1,1.3,0,59794,1
2026-09-24T09,44,1,1.31,30494,19506,3
2026-09-24T09,44,1,1.32,0,17720,1
2026-09-24T09,44,1,1.33,0,159572,1
2026-09-24T09,44,1,1.35,0,119800,1
2026-09-24T09,44,2,1.34,0,38842,1
2026-09-24T09,44,2,1.35,5866,64613,2
2026-09-24T09,44,2,1.36,33955,122447,4
2026-09-24T09,44,3,1.37,131981,0,2
2026-09-24T09,44,4,1.4,0,50000,1
2026-09-24T09,44,4,1.41,0,187978,1
2026-09-24T09,44,4,1.42,0,50000,1
2026-09-24T09,44,4,1.43,0,500000,1
2026-09-24T09,44,4,1.44,0,184031,1
2026-09-24T09,44,4,1.45,124139,0,2
2026-09-24T10,44,0,1.32,0,19600,1
2026-09-24T10,44,0,1.33,5000,6894,2
2026-09-24T10,44,0,1.34,94978,45708,6
2026-09-24T10,44,0,1.35,16040,0,1
2026-09-24T10,44,1,1.35,0,11619,1
2026-09-24T10,44,2,1.35,86391,227784,5
2026-09-24T10,44,2,1.36,150770,0,3
2026-09-24T10,44,3,1.37,8000,260019,2
2026-09-24T10,44,3,1.38,16109,0,1
2026-09-24T11,44,0,1.33,21744,3675,3
2026-09-24T11,44,0,1.34,0,10000,1
2026-09-24T11,44,0,1.35,37247,183540,7
2026-09-24T11,44,0,1.36,0,21672,1
2026-09-24T11,44,1,1.34,0,56124,1
2026-09-24T11,44,2,1.35,1000,81941,2
2026-09-24T11,44,2,1.36,164297,258022,5
2026-09-24T11,44,2,1.37,248383,51617,4
2026-09-24T11,44,3,1.37,0,10000,1
2026-09-24T11,44,3,1.38,50637,0,3
2026-09-24T11,44,4,1.44,0,30000,1
2026-09-24T11,44,4,1.45,20000,0,1
2026-09-24T12,44,0,1.29,0,14505,4
2026-09-24T12,44,0,1.3,268515,169604,10
2026-09-24T12,44,0,1.31,83632,0,2
2026-09-24T12,44,1,1.36,22000,18641,2
2026-09-24T12,44,2,1.37,136967,207113,5
2026-09-24T12,44,3,1.38,583475,0,6
2026-09-24T13,44,0,1.27,0,100573,1
2026-09-24T13,44,0,1.3,0,73264,1
2026-09-24T13,44,0,1.31,0,13176,1
2026-09-24T13,44,0,1.32,0,18560,1
2026-09-24T13,44,0,1.33,32306,30950,5
2026-09-24T13,44,0,1.34,34910,31539,2
2026-09-24T13,44,0,1.35,10954,33814,3
2026-09-24T13,44,0,1.36,63435,13000,4
2026-09-24T13,44,0,1.37,2000,0,1
2026-09-24T13,44,1,1.36,0,527075,2
2026-09-24T13,44,1,1.37,0,102942,2
2026-09-24T13,44,2,1.37,84486,87604,3
2026-09-24T13,44,2,1.38,63168,0,1
2026-09-24T13,44,3,1.38,529256,186832,3
2026-09-24T13,44,4,1.43,0,300000,1
2026-09-24T13,44,4,1.44,0,50000,1
2026-09-24T13,44,4,1.45,107112,0,1
2026-09-24T14,44,0,1.34,0,623,1
2026-09-24T14,44,0,1.35,11377,132078,4
2026-09-24T14,44,0,1.36,307699,124286,6
2026-09-24T14,44,0,1.37,262623,74480,9
2026-09-24T14,44,1,1.35,0,50000,1
2026-09-24T14,44,1,1.38,157210,0,2
2026-09-24T14,44,2,1.36,0,253989,1
2026-09-24T14,44,2,1.37,75112,37597,3
2026-09-24T14,44,2,1.38,0,52292,1
2026-09-24T14,44,3,1.37,0,338638,2
2026-09-24T14,44,3,1.38,0,50000,1
2026-09-24T14,44,3,1.39,458795,0,3
2026-09-24T14,44,4,1.45,151562,0,2
2026-09-24T15,44,0,1.35,0,17220,1
